image,predicted_class,confidence,num_detections,timestamp
WEB02975.jpg,none,0.0,0,1781931307.11
WEB02991.jpg,none,0.0,0,1781931307.25
WEB03005.jpg,none,0.0,0,1781931307.36
WEB03015.jpg,none,0.0,0,1781931307.46
WEB03034.jpg,none,0.0,0,1781931307.57
WEB03056.jpg,none,0.0,0,1781931307.67
WEB03060.jpg,none,0.0,0,1781931307.78
WEB03082.jpg,none,0.0,0,1781931307.88
WEB03096.jpg,none,0.0,0,1781931307.99
WEB03102.jpg,none,0.0,0,1781931308.09
WEB03110.jpg,none,0.0,0,1781931308.19
WEB03129.jpg,none,0.0,0,1781931308.3
WEB03136.jpg,none,0.0,0,1781931308.4
WEB03141.jpg,none,0.0,0,1781931308.51
WEB03153.jpg,none,0.0,0,1781931308.63
WEB03164.jpg,none,0.0,0,1781931308.72
WEB03168.jpg,none,0.0,0,1781931308.8
WEB03170.jpg,none,0.0,0,1781931308.94
WEB03193.jpg,none,0.0,0,1781931309.08
WEB03202.jpg,none,0.0,0,1781931309.21
WEB03217.jpg,none,0.0,0,1781931309.34
WEB03226.jpg,none,0.0,0,1781931309.43
WEB03233.jpg,none,0.0,0,1781931309.53
WEB03245.jpg,none,0.0,0,1781931309.62
WEB03251.jpg,none,0.0,0,1781931309.71
WEB03252.jpg,none,0.0,0,1781931309.81
WEB03258.jpg,none,0.0,0,1781931309.93
WEB03279.jpg,none,0.0,0,1781931310.04
WEB03282.jpg,none,0.0,0,1781931310.13
WEB03289.jpg,none,0.0,0,1781931310.26
WEB03290.jpg,none,0.0,0,1781931310.4
WEB03291.jpg,none,0.0,0,1781931310.57
WEB03293.jpg,none,0.0,0,1781931310.69
WEB03298.jpg,none,0.0,0,1781931310.8
WEB03304.jpg,none,0.0,0,1781931310.92
WEB03306.jpg,none,0.0,0,1781931311.04
WEB03308.jpg,none,0.0,0,1781931311.14
WEB03312.jpg,none,0.0,0,1781931311.27
WEB03321.jpg,none,0.0,0,1781931311.39
WEB03323.jpg,none,0.0,0,1781931311.51
WEB03330.jpg,none,0.0,0,1781931311.65
WEB03333.jpg,none,0.0,0,1781931311.75
WEB03345.jpg,none,0.0,0,1781931311.86
WEB03356.jpg,fire,0.3215,1,1781931311.98
WEB03387.jpg,none,0.0,0,1781931312.11
WEB03396.jpg,none,0.0,0,1781931312.22
WEB03400.jpg,none,0.0,0,1781931312.37
WEB03401.jpg,none,0.0,0,1781931312.49
WEB03438.jpg,none,0.0,0,1781931312.63
WEB03443.jpg,none,0.0,0,1781931312.74
WEB03458.jpg,none,0.0,0,1781931312.83
WEB03460.jpg,none,0.0,0,1781931312.97
WEB03475.jpg,none,0.0,0,1781931313.06
WEB03477.jpg,none,0.0,0,1781931313.18
WEB03479.jpg,none,0.0,0,1781931313.31
WEB03482.jpg,none,0.0,0,1781931313.44
WEB03487.jpg,none,0.0,0,1781931313.6
WEB03488.jpg,none,0.0,0,1781931313.71
WEB03494.jpg,none,0.0,0,1781931313.81
WEB03518.jpg,none,0.0,0,1781931313.9
WEB03536.jpg,none,0.0,0,1781931314.02
WEB03560.jpg,none,0.0,0,1781931314.11
WEB03576.jpg,none,0.0,0,1781931314.24
WEB03594.jpg,smoke,0.7341,1,1781931314.37
WEB03599.jpg,none,0.0,0,1781931314.49
WEB03606.jpg,none,0.0,0,1781931314.58
WEB03636.jpg,none,0.0,0,1781931314.68
WEB03645.jpg,none,0.0,0,1781931314.79
WEB03650.jpg,none,0.0,0,1781931314.89
WEB03664.jpg,none,0.0,0,1781931315.0
WEB03686.jpg,smoke,0.6269,1,1781931315.1
WEB03691.jpg,fire,0.825,8,1781931315.21
WEB03693.jpg,fire,0.8075,1,1781931315.31
WEB03698.jpg,smoke,0.7246,12,1781931315.38
WEB03715.jpg,fire,0.7805,2,1781931315.47
WEB03728.jpg,fire,0.8009,3,1781931315.59
WEB03736.jpg,smoke,0.7155,1,1781931315.73
WEB03747.jpg,fire,0.8398,2,1781931315.85
WEB03761.jpg,fire,0.7185,5,1781931315.95
WEB03764.jpg,smoke,0.6673,4,1781931316.06
WEB03769.jpg,fire,0.7104,9,1781931316.16
WEB03783.jpg,smoke,0.6859,2,1781931316.29
WEB03809.jpg,smoke,0.8041,5,1781931316.39
WEB03812.jpg,smoke,0.6869,5,1781931316.49
WEB03828.jpg,smoke,0.8324,4,1781931316.59
WEB03835.jpg,smoke,0.7824,3,1781931316.7
WEB03842.jpg,fire,0.8448,3,1781931316.8
WEB03855.jpg,smoke,0.7705,6,1781931316.91
WEB03860.jpg,fire,0.7585,1,1781931317.01
WEB03865.jpg,smoke,0.8185,3,1781931317.12
WEB03868.jpg,smoke,0.6687,3,1781931317.21
WEB03872.jpg,smoke,0.5034,2,1781931317.39
WEB03875.jpg,smoke,0.6646,3,1781931317.51
WEB03886.jpg,smoke,0.6735,3,1781931317.61
WEB03891.jpg,smoke,0.6933,3,1781931317.73
WEB03910.jpg,fire,0.7562,2,1781931317.84
WEB03911.jpg,fire,0.6897,2,1781931317.95
WEB03912.jpg,fire,0.7655,3,1781931318.05
WEB03922.jpg,fire,0.8161,2,1781931318.16
WEB03928.jpg,fire,0.717,4,1781931318.26
WEB03932.jpg,smoke,0.7173,2,1781931318.37
WEB03953.jpg,fire,0.5624,10,1781931318.49
WEB03956.jpg,fire,0.7162,3,1781931318.56
WEB03964.jpg,fire,0.7481,7,1781931318.66
WEB03965.jpg,fire,0.7966,5,1781931318.77
WEB03989.jpg,fire,0.6537,4,1781931318.87
WEB04009.jpg,fire,0.7132,5,1781931318.98
WEB04010.jpg,fire,0.8724,5,1781931319.08
WEB04030.jpg,smoke,0.9244,1,1781931319.2
WEB04040.jpg,smoke,0.8805,4,1781931319.31
WEB04046.jpg,fire,0.7195,4,1781931319.42
WEB04052.jpg,smoke,0.7797,3,1781931319.5
WEB04061.jpg,fire,0.6552,3,1781931319.6
WEB04072.jpg,fire,0.5506,4,1781931319.72
WEB04097.jpg,fire,0.4204,2,1781931319.82
WEB04101.jpg,fire,0.7644,6,1781931319.99
WEB04113.jpg,smoke,0.5051,2,1781931320.1
WEB04118.jpg,smoke,0.4966,3,1781931320.2
WEB04119.jpg,smoke,0.7954,4,1781931320.31
WEB04120.jpg,smoke,0.7484,4,1781931320.42
WEB04123.jpg,fire,0.7233,5,1781931320.53
WEB04154.jpg,smoke,0.7979,2,1781931320.63
WEB04165.jpg,smoke,0.662,3,1781931320.79
WEB04178.jpg,smoke,0.5814,2,1781931320.9
WEB04185.jpg,smoke,0.8232,3,1781931321.02
WEB04188.jpg,fire,0.8055,5,1781931321.12
WEB04207.jpg,fire,0.8137,7,1781931321.25
WEB04214.jpg,smoke,0.6696,3,1781931321.37
WEB04225.jpg,smoke,0.7879,3,1781931321.49
WEB04242.jpg,fire,0.7326,3,1781931321.6
WEB04267.jpg,smoke,0.794,2,1781931321.72
WEB04277.jpg,fire,0.8048,3,1781931321.85
WEB04285.jpg,smoke,0.6117,4,1781931321.96
WEB04307.jpg,smoke,0.639,1,1781931322.08
WEB04322.jpg,fire,0.5486,3,1781931322.2
WEB04335.jpg,smoke,0.547,2,1781931322.32
WEB04336.jpg,fire,0.5397,4,1781931322.43
WEB04343.jpg,smoke,0.8359,3,1781931322.54
WEB04344.jpg,smoke,0.6103,2,1781931322.67
WEB04347.jpg,fire,0.7914,5,1781931322.77
WEB04359.jpg,smoke,0.5687,5,1781931322.89
WEB04370.jpg,fire,0.6694,6,1781931323.0
WEB04378.jpg,fire,0.5702,3,1781931323.1
WEB04385.jpg,fire,0.7421,3,1781931323.21
WEB04390.jpg,smoke,0.773,4,1781931323.32
WEB04392.jpg,smoke,0.8293,2,1781931323.44
WEB04398.jpg,fire,0.7936,3,1781931323.56
WEB04400.jpg,fire,0.8544,4,1781931323.68
WEB04404.jpg,smoke,0.6931,4,1781931323.81
WEB04430.jpg,smoke,0.2867,2,1781931323.93
WEB04450.jpg,smoke,0.5449,1,1781931324.03
WEB04457.jpg,fire,0.7266,8,1781931324.14
WEB04484.jpg,none,0.0,0,1781931324.24
WEB04485.jpg,smoke,0.6121,2,1781931324.36
WEB04487.jpg,smoke,0.7191,3,1781931324.53
WEB04497.jpg,fire,0.7434,2,1781931324.63
WEB04513.jpg,fire,0.7935,2,1781931324.76
WEB04517.jpg,fire,0.6137,3,1781931324.87
WEB04532.jpg,smoke,0.7219,10,1781931324.98
WEB04539.jpg,smoke,0.7856,2,1781931325.09
WEB04548.jpg,smoke,0.7715,4,1781931325.19
WEB04555.jpg,smoke,0.6815,2,1781931325.32
WEB04578.jpg,smoke,0.7926,1,1781931325.43
WEB04583.jpg,fire,0.5927,2,1781931325.54
WEB04587.jpg,smoke,0.614,4,1781931325.63
WEB04589.jpg,smoke,0.7865,4,1781931325.74
WEB04605.jpg,smoke,0.7296,1,1781931325.84
WEB04606.jpg,smoke,0.7486,2,1781931325.95
WEB04610.jpg,smoke,0.7874,4,1781931326.05
WEB04619.jpg,fire,0.7231,6,1781931326.16
WEB04623.jpg,smoke,0.8357,5,1781931326.27
WEB04629.jpg,smoke,0.641,4,1781931326.37
WEB04656.jpg,smoke,0.5983,4,1781931326.48
WEB04659.jpg,fire,0.5733,7,1781931326.58
WEB04669.jpg,fire,0.645,9,1781931326.69
WEB04680.jpg,fire,0.7757,4,1781931326.78
WEB04684.jpg,smoke,0.6688,5,1781931326.87
WEB04718.jpg,fire,0.7838,5,1781931326.98
WEB04722.jpg,smoke,0.8304,1,1781931327.08
WEB04732.jpg,smoke,0.3912,1,1781931327.19
WEB04741.jpg,fire,0.802,9,1781931327.29
WEB04743.jpg,smoke,0.7483,9,1781931327.4
WEB04746.jpg,smoke,0.7104,8,1781931327.5
WEB04755.jpg,smoke,0.7409,6,1781931327.61
WEB04757.jpg,smoke,0.6477,5,1781931327.72
WEB04762.jpg,fire,0.7859,4,1781931327.81
WEB04764.jpg,smoke,0.7629,4,1781931327.91
WEB04778.jpg,smoke,0.5324,2,1781931328.04
WEB04784.jpg,fire,0.6698,4,1781931328.14
WEB04794.jpg,smoke,0.8101,3,1781931328.26
WEB04816.jpg,smoke,0.4734,3,1781931328.37
WEB04820.jpg,smoke,0.7221,5,1781931328.47
WEB04821.jpg,fire,0.7986,7,1781931328.58
WEB04826.jpg,fire,0.7601,3,1781931328.69
WEB04846.jpg,smoke,0.7869,8,1781931328.8
WEB04854.jpg,smoke,0.6999,6,1781931328.9
WEB04860.jpg,smoke,0.7849,3,1781931329.01
WEB04861.jpg,smoke,0.6997,6,1781931329.11
WEB04862.jpg,smoke,0.8015,8,1781931329.22
WEB04873.jpg,smoke,0.705,2,1781931329.33
WEB04883.jpg,smoke,0.8407,4,1781931329.43
WEB04889.jpg,smoke,0.7823,4,1781931329.54
WEB04892.jpg,smoke,0.7077,1,1781931329.64
WEB04906.jpg,fire,0.7912,8,1781931329.75
WEB04909.jpg,fire,0.7739,3,1781931329.85
WEB04910.jpg,fire,0.758,5,1781931329.96
WEB04928.jpg,smoke,0.5653,3,1781931330.06
WEB04932.jpg,fire,0.8573,2,1781931330.16
WEB04944.jpg,fire,0.7057,2,1781931330.27
WEB04957.jpg,fire,0.6647,2,1781931330.38
WEB04970.jpg,fire,0.7965,6,1781931330.5
WEB04981.jpg,smoke,0.8387,9,1781931330.65
WEB04989.jpg,smoke,0.8616,5,1781931330.77
WEB04990.jpg,fire,0.8585,8,1781931330.88
WEB05004.jpg,smoke,0.8975,8,1781931330.98
WEB05030.jpg,smoke,0.8193,4,1781931331.09
WEB05039.jpg,smoke,0.4846,2,1781931331.2
WEB05054.jpg,fire,0.7962,5,1781931331.3
WEB05060.jpg,smoke,0.671,4,1781931331.41
WEB05068.jpg,fire,0.8399,2,1781931331.5
WEB05072.jpg,fire,0.8067,5,1781931331.61
WEB05092.jpg,fire,0.8101,4,1781931331.72
WEB05094.jpg,smoke,0.8218,6,1781931331.82
WEB05095.jpg,smoke,0.5072,8,1781931331.93
WEB05098.jpg,smoke,0.7198,7,1781931332.03
WEB05113.jpg,fire,0.8466,4,1781931332.14
WEB05129.jpg,fire,0.7512,8,1781931332.24
WEB05132.jpg,fire,0.6098,5,1781931332.35
WEB05137.jpg,smoke,0.7577,2,1781931332.45
WEB05159.jpg,fire,0.8903,3,1781931332.63
WEB05170.jpg,fire,0.8638,6,1781931332.74
WEB05175.jpg,smoke,0.8294,12,1781931332.84
WEB05186.jpg,smoke,0.8198,5,1781931332.95
WEB05198.jpg,fire,0.8425,5,1781931333.05
WEB05203.jpg,smoke,0.8902,5,1781931333.16
WEB05205.jpg,smoke,0.8932,7,1781931333.26
WEB05221.jpg,smoke,0.7875,6,1781931333.37
WEB05241.jpg,smoke,0.8689,8,1781931333.47
WEB05244.jpg,smoke,0.7908,7,1781931333.58
WEB05250.jpg,smoke,0.8841,7,1781931333.69
WEB05273.jpg,fire,0.811,3,1781931333.79
WEB05281.jpg,smoke,0.7787,9,1781931333.9
WEB05298.jpg,smoke,0.8593,3,1781931334.0
WEB05305.jpg,smoke,0.7856,2,1781931334.1
WEB05306.jpg,smoke,0.4792,2,1781931334.21
WEB05311.jpg,fire,0.7989,2,1781931334.3
WEB05320.jpg,fire,0.8609,6,1781931334.41
WEB05344.jpg,fire,0.826,6,1781931334.51
WEB05346.jpg,smoke,0.7784,3,1781931334.62
WEB05347.jpg,fire,0.8006,3,1781931334.72
WEB05350.jpg,smoke,0.7831,1,1781931334.83
WEB05360.jpg,smoke,0.7552,4,1781931334.94
WEB05369.jpg,fire,0.7266,2,1781931335.05
WEB05377.jpg,none,0.0,0,1781931335.15
WEB05389.jpg,smoke,0.5635,2,1781931335.26
WEB05394.jpg,smoke,0.7169,2,1781931335.38
WEB05404.jpg,smoke,0.7982,2,1781931335.51
WEB05420.jpg,smoke,0.7912,3,1781931335.61
WEB05429.jpg,fire,0.7871,5,1781931335.71
WEB05432.jpg,fire,0.7958,3,1781931335.82
WEB05442.jpg,smoke,0.5255,1,1781931335.92
WEB05445.jpg,smoke,0.7442,3,1781931336.02
WEB05449.jpg,smoke,0.7708,2,1781931336.17
WEB05455.jpg,smoke,0.8249,3,1781931336.28
WEB05462.jpg,fire,0.7185,2,1781931336.41
WEB05483.jpg,smoke,0.5982,2,1781931336.51
WEB05498.jpg,fire,0.8616,4,1781931336.61
WEB05511.jpg,smoke,0.8276,5,1781931336.72
WEB05516.jpg,smoke,0.6659,2,1781931336.82
WEB05520.jpg,smoke,0.8413,7,1781931336.93
WEB05529.jpg,fire,0.7744,2,1781931337.04
WEB05544.jpg,fire,0.7765,5,1781931337.14
WEB05550.jpg,fire,0.7794,4,1781931337.25
WEB05555.jpg,smoke,0.6875,2,1781931337.35
WEB05556.jpg,smoke,0.4672,2,1781931337.46
WEB05574.jpg,smoke,0.7616,3,1781931337.57
WEB05612.jpg,fire,0.8115,5,1781931337.68
WEB05614.jpg,fire,0.8071,5,1781931337.78
WEB05620.jpg,fire,0.6754,6,1781931337.89
WEB05622.jpg,fire,0.8757,2,1781931338.0
WEB05645.jpg,fire,0.7073,2,1781931338.11
WEB05646.jpg,fire,0.8974,2,1781931338.22
WEB05655.jpg,fire,0.9058,2,1781931338.33
WEB05656.jpg,fire,0.9169,3,1781931338.44
WEB05665.jpg,fire,0.7678,6,1781931338.54
WEB05672.jpg,fire,0.7468,6,1781931338.65
WEB05690.jpg,smoke,0.7076,4,1781931338.76
WEB05696.jpg,smoke,0.7512,5,1781931338.86
WEB05698.jpg,smoke,0.6529,5,1781931338.97
WEB05705.jpg,fire,0.7802,4,1781931339.09
WEB05710.jpg,fire,0.8035,7,1781931339.21
WEB05711.jpg,fire,0.7987,8,1781931339.33
WEB05718.jpg,smoke,0.7523,4,1781931339.43
WEB05735.jpg,smoke,0.7571,10,1781931339.53
WEB05739.jpg,smoke,0.3512,2,1781931339.62
WEB05746.jpg,smoke,0.6293,9,1781931339.72
WEB05758.jpg,smoke,0.6513,4,1781931339.82
WEB05763.jpg,smoke,0.6863,2,1781931339.91
WEB05768.jpg,smoke,0.6332,5,1781931340.01
WEB05775.jpg,smoke,0.5012,4,1781931340.1
WEB05780.jpg,fire,0.6947,9,1781931340.2
WEB05782.jpg,fire,0.6434,7,1781931340.3
WEB05788.jpg,fire,0.7378,6,1781931340.39
WEB05812.jpg,smoke,0.6395,7,1781931340.49
WEB05822.jpg,fire,0.7094,4,1781931340.59
WEB05825.jpg,fire,0.6117,5,1781931340.68
WEB05828.jpg,fire,0.7693,4,1781931340.78
WEB05830.jpg,fire,0.734,2,1781931340.89
WEB05833.jpg,fire,0.8475,3,1781931340.99
WEB05838.jpg,smoke,0.5502,6,1781931341.09
WEB05843.jpg,fire,0.9645,9,1781931341.19
WEB05848.jpg,fire,0.9427,11,1781931341.3
WEB05850.jpg,fire,0.9498,13,1781931341.4
WEB05864.jpg,fire,0.6498,4,1781931341.52
WEB05879.jpg,fire,0.8341,11,1781931341.63
WEB05900.jpg,fire,0.7372,6,1781931341.74
WEB05924.jpg,smoke,0.6055,4,1781931341.84
WEB05925.jpg,smoke,0.6991,6,1781931341.95
WEB05926.jpg,smoke,0.7446,5,1781931342.05
WEB05932.jpg,smoke,0.7673,1,1781931342.16
WEB05944.jpg,smoke,0.766,3,1781931342.29
WEB05945.jpg,smoke,0.7211,4,1781931342.41
WEB05958.jpg,smoke,0.6989,9,1781931342.52
WEB05966.jpg,fire,0.7843,5,1781931342.63
WEB05997.jpg,fire,0.6872,9,1781931342.74
WEB05998.jpg,fire,0.6714,7,1781931342.84
WEB06009.jpg,fire,0.7537,1,1781931342.96
WEB06010.jpg,fire,0.6374,1,1781931343.07
WEB06031.jpg,fire,0.8558,1,1781931343.17
WEB06054.jpg,fire,0.7374,1,1781931343.28
WEB06069.jpg,fire,0.7201,2,1781931343.39
WEB06081.jpg,fire,0.8288,3,1781931343.52
WEB06089.jpg,fire,0.7921,1,1781931343.61
WEB06111.jpg,fire,0.8071,1,1781931343.72
WEB06117.jpg,fire,0.8441,1,1781931343.82
WEB06120.jpg,fire,0.7721,1,1781931343.93
WEB06130.jpg,smoke,0.7401,2,1781931344.04
WEB06161.jpg,fire,0.7323,1,1781931344.14
WEB06180.jpg,smoke,0.2822,2,1781931344.31
WEB06183.jpg,fire,0.8322,1,1781931344.4
WEB06184.jpg,fire,0.7816,1,1781931344.49
WEB06199.jpg,fire,0.7857,1,1781931344.58
WEB06207.jpg,fire,0.7761,2,1781931344.69
WEB06210.jpg,fire,0.7934,1,1781931344.8
WEB06224.jpg,fire,0.3312,1,1781931344.9
WEB06226.jpg,fire,0.768,1,1781931345.02
WEB06235.jpg,fire,0.7594,1,1781931345.13
WEB06239.jpg,fire,0.3768,2,1781931345.25
WEB06248.jpg,fire,0.3855,2,1781931345.38
WEB06255.jpg,fire,0.7752,1,1781931345.49
WEB06268.jpg,smoke,0.6085,10,1781931345.59
WEB06270.jpg,fire,0.4923,7,1781931345.69
WEB06274.jpg,fire,0.5563,2,1781931345.8
WEB06299.jpg,fire,0.6848,1,1781931345.91
WEB06340.jpg,fire,0.8093,1,1781931346.01
WEB06344.jpg,fire,0.822,1,1781931346.14
WEB06364.jpg,fire,0.2765,1,1781931346.27
WEB06384.jpg,fire,0.8148,1,1781931346.4
WEB06386.jpg,fire,0.7816,5,1781931346.54
WEB06387.jpg,fire,0.5179,1,1781931346.66
WEB06405.jpg,fire,0.8511,1,1781931346.77
WEB06438.jpg,fire,0.837,1,1781931346.9
WEB06442.jpg,fire,0.8593,1,1781931347.03
WEB06479.jpg,fire,0.8307,1,1781931347.13
WEB06506.jpg,fire,0.73,1,1781931347.23
WEB06516.jpg,fire,0.772,1,1781931347.37
WEB06526.jpg,fire,0.4833,2,1781931347.47
WEB06553.jpg,fire,0.6897,1,1781931347.56
WEB06556.jpg,fire,0.7527,3,1781931347.67
WEB06559.jpg,smoke,0.5329,5,1781931347.78
WEB06571.jpg,fire,0.7713,1,1781931347.89
WEB06579.jpg,fire,0.8694,1,1781931348.0
WEB06592.jpg,fire,0.7744,1,1781931348.11
WEB06599.jpg,fire,0.5978,1,1781931348.21
WEB06614.jpg,fire,0.6081,1,1781931348.32
WEB06615.jpg,fire,0.827,1,1781931348.42
WEB06617.jpg,fire,0.8617,5,1781931348.52
WEB06627.jpg,fire,0.5262,3,1781931348.62
WEB06630.jpg,fire,0.4917,1,1781931348.71
WEB06646.jpg,fire,0.7499,1,1781931348.81
WEB06664.jpg,fire,0.4129,1,1781931348.91
WEB06669.jpg,fire,0.5176,1,1781931349.0
WEB06677.jpg,fire,0.804,2,1781931349.1
WEB06682.jpg,fire,0.7603,3,1781931349.2
WEB06685.jpg,fire,0.8291,2,1781931349.3
WEB06721.jpg,fire,0.7844,4,1781931349.41
WEB06736.jpg,fire,0.6536,3,1781931349.52
WEB06738.jpg,fire,0.4653,2,1781931349.62
WEB06754.jpg,fire,0.5862,3,1781931349.73
WEB06756.jpg,fire,0.5022,2,1781931349.84
WEB06776.jpg,fire,0.8934,6,1781931349.95
WEB06794.jpg,smoke,0.8101,2,1781931350.05
WEB06800.jpg,fire,0.8648,2,1781931350.16
WEB06801.jpg,fire,0.7941,2,1781931350.27
WEB06807.jpg,fire,0.8835,2,1781931350.38
WEB06854.jpg,fire,0.7275,3,1781931350.48
WEB06873.jpg,fire,0.8138,1,1781931350.61
WEB06876.jpg,fire,0.5113,6,1781931350.71
WEB06907.jpg,fire,0.7989,1,1781931350.81
WEB06958.jpg,fire,0.8141,1,1781931350.92
WEB06964.jpg,fire,0.7755,2,1781931351.07
WEB06971.jpg,smoke,0.6411,9,1781931351.18
WEB06978.jpg,fire,0.7622,7,1781931351.31
WEB06980.jpg,smoke,0.6699,3,1781931351.44
WEB06982.jpg,fire,0.6825,2,1781931351.56
WEB07007.jpg,fire,0.9156,7,1781931351.67
WEB07018.jpg,fire,0.7613,1,1781931351.78
WEB07019.jpg,fire,0.7173,1,1781931351.88
WEB07021.jpg,none,0.0,0,1781931351.99
WEB07035.jpg,fire,0.8072,1,1781931352.1
WEB07041.jpg,fire,0.8152,4,1781931352.2
WEB07043.jpg,fire,0.8335,1,1781931352.31
WEB07044.jpg,fire,0.8009,2,1781931352.43
WEB07047.jpg,fire,0.7668,1,1781931352.56
WEB07064.jpg,fire,0.8444,2,1781931352.66
WEB07092.jpg,fire,0.4123,1,1781931352.77
WEB07093.jpg,fire,0.6894,1,1781931352.88
WEB07094.jpg,fire,0.3667,1,1781931352.99
WEB07101.jpg,fire,0.7126,1,1781931353.1
WEB07111.jpg,fire,0.615,1,1781931353.2
WEB07117.jpg,fire,0.5589,1,1781931353.31
WEB07125.jpg,fire,0.3503,1,1781931353.42
WEB07134.jpg,smoke,0.7499,7,1781931353.52
WEB07138.jpg,fire,0.781,1,1781931353.65
WEB07141.jpg,fire,0.7723,5,1781931353.76
WEB07143.jpg,fire,0.7792,4,1781931353.84
WEB07147.jpg,fire,0.6923,2,1781931353.95
WEB07156.jpg,fire,0.8005,3,1781931354.07
WEB07165.jpg,fire,0.8052,1,1781931354.17
WEB07189.jpg,fire,0.8106,3,1781931354.3
WEB07213.jpg,fire,0.7958,1,1781931354.41
WEB07218.jpg,fire,0.8408,1,1781931354.52
WEB07223.jpg,fire,0.7652,1,1781931354.62
WEB07293.jpg,fire,0.8518,1,1781931354.74
WEB07298.jpg,fire,0.7987,3,1781931354.85
WEB07308.jpg,fire,0.8189,1,1781931354.97
WEB07321.jpg,fire,0.8177,3,1781931355.1
WEB07341.jpg,fire,0.8283,2,1781931355.18
WEB07354.jpg,fire,0.8061,4,1781931355.3
WEB07374.jpg,fire,0.7385,5,1781931355.4
WEB07378.jpg,fire,0.8125,3,1781931355.5
WEB07379.jpg,none,0.0,0,1781931355.6
WEB07392.jpg,fire,0.8608,1,1781931355.69
WEB07398.jpg,fire,0.7053,1,1781931355.78
WEB07403.jpg,fire,0.8012,1,1781931355.89
WEB07410.jpg,fire,0.5779,2,1781931355.99
WEB07417.jpg,fire,0.8024,1,1781931356.09
WEB07419.jpg,fire,0.8239,1,1781931356.19
WEB07427.jpg,fire,0.8134,2,1781931356.29
WEB07462.jpg,fire,0.7729,1,1781931356.38
WEB07465.jpg,fire,0.6416,1,1781931356.48
WEB07478.jpg,fire,0.7424,5,1781931356.57
WEB07497.jpg,fire,0.7253,1,1781931356.68
WEB07513.jpg,fire,0.7656,1,1781931356.78
WEB07514.jpg,smoke,0.6482,3,1781931356.89
WEB07529.jpg,fire,0.4506,2,1781931357.0
WEB07531.jpg,fire,0.8569,1,1781931357.1
WEB07532.jpg,fire,0.7352,1,1781931357.21
WEB07537.jpg,fire,0.7839,1,1781931357.32
WEB07560.jpg,smoke,0.5221,3,1781931357.42
WEB07564.jpg,fire,0.6722,1,1781931357.53
WEB07565.jpg,fire,0.7219,2,1781931357.63
WEB07566.jpg,fire,0.8063,2,1781931357.74
WEB07576.jpg,fire,0.7351,1,1781931357.85
WEB07594.jpg,fire,0.7318,1,1781931357.96
WEB07609.jpg,fire,0.5687,2,1781931358.09
WEB07624.jpg,fire,0.8077,2,1781931358.2
WEB07635.jpg,fire,0.8339,1,1781931358.31
WEB07656.jpg,fire,0.6382,1,1781931358.42
WEB07676.jpg,fire,0.6995,2,1781931358.52
WEB07704.jpg,fire,0.8804,1,1781931358.63
WEB07733.jpg,fire,0.6758,6,1781931358.73
WEB07742.jpg,none,0.0,0,1781931358.86
WEB07754.jpg,fire,0.8308,1,1781931358.96
WEB07770.jpg,fire,0.5467,2,1781931359.09
WEB07777.jpg,fire,0.7459,1,1781931359.19
WEB07784.jpg,fire,0.8983,1,1781931359.3
WEB07799.jpg,fire,0.5912,1,1781931359.41
WEB07802.jpg,fire,0.6509,1,1781931359.51
WEB07811.jpg,fire,0.8591,1,1781931359.61
WEB07818.jpg,fire,0.6102,1,1781931359.71
WEB07829.jpg,fire,0.4523,2,1781931359.8
WEB07835.jpg,fire,0.6868,5,1781931359.91
WEB07846.jpg,fire,0.7905,1,1781931360.04
WEB07878.jpg,smoke,0.483,2,1781931360.15
WEB07911.jpg,fire,0.79,2,1781931360.25
WEB07945.jpg,none,0.0,0,1781931360.36
WEB07946.jpg,fire,0.8007,2,1781931360.47
WEB07952.jpg,smoke,0.586,4,1781931360.57
WEB07955.jpg,fire,0.7902,2,1781931360.68
WEB07978.jpg,fire,0.8202,1,1781931360.78
WEB07984.jpg,fire,0.8149,1,1781931360.87
WEB07988.jpg,fire,0.8412,1,1781931360.97
WEB07991.jpg,fire,0.8172,1,1781931361.07
WEB08017.jpg,fire,0.7301,1,1781931361.17
WEB08031.jpg,fire,0.7622,1,1781931361.27
WEB08045.jpg,fire,0.7831,1,1781931361.37
WEB08051.jpg,fire,0.6475,1,1781931361.46
WEB08057.jpg,fire,0.6721,1,1781931361.57
WEB08062.jpg,fire,0.852,1,1781931361.69
WEB08069.jpg,fire,0.7119,1,1781931361.79
WEB08071.jpg,fire,0.381,1,1781931361.89
WEB08072.jpg,fire,0.7032,1,1781931361.98
WEB08089.jpg,fire,0.6485,1,1781931362.08
WEB08093.jpg,fire,0.6009,2,1781931362.18
WEB08106.jpg,fire,0.8877,1,1781931362.28
WEB08129.jpg,fire,0.7711,3,1781931362.39
WEB08149.jpg,fire,0.6808,1,1781931362.48
WEB08154.jpg,fire,0.7019,1,1781931362.6
WEB08159.jpg,fire,0.5928,1,1781931362.69
WEB08164.jpg,fire,0.7536,1,1781931362.79
WEB08165.jpg,smoke,0.7129,2,1781931362.91
WEB08187.jpg,fire,0.6521,1,1781931363.0
WEB08196.jpg,fire,0.7823,1,1781931363.09
WEB08202.jpg,none,0.0,0,1781931363.19
WEB08204.jpg,fire,0.7885,2,1781931363.3
WEB08212.jpg,fire,0.7134,2,1781931363.41
WEB08213.jpg,fire,0.7569,1,1781931363.51
